date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2020-09-11,Brampton_NGAS,13.7234375,17336.0,126.6375,255,37,4,True,12.856250000000005,14.342708333333336,13.352083333333333,16.434375,16.556250000000002,16.556250000000002,16.556250000000002,61.575,15.9453125,14.866666666666662,14.866666666666662,14.866666666666662,73.3125,15.415625,15.62291666666666,15.62291666666666,15.62291666666666,86.025,True,74059.625,7.0,419162.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2020-09-12,Brampton_NGAS,16.544791666666665,14277.0,69.1875,256,37,5,True,11.47916666666667,17.560416666666665,19.579166666666666,13.7234375,12.856250000000005,12.856250000000005,12.856250000000005,126.6375,16.434375,16.556250000000002,16.556250000000002,16.556250000000002,61.575,15.9453125,14.866666666666662,14.866666666666662,14.866666666666662,73.3125,True,17336.0,7.0,419330.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-09-13,Brampton_NGAS,20.39947916666667,14277.0,7.368749999999995,257,37,6,False,18.825000000000003,22.08125,18.610416666666666,16.544791666666665,11.47916666666667,11.47916666666667,11.47916666666667,69.1875,13.7234375,12.856250000000005,12.856250000000005,12.856250000000005,126.6375,16.434375,16.556250000000002,16.556250000000002,16.556250000000002,61.575,True,14277.0,7.0,255506.375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-09-14,Brampton_NGAS,13.913020833333334,14277.0,122.0875,258,38,0,True,13.747916666666669,14.987500000000004,11.929166666666667,20.39947916666667,18.825000000000003,18.825000000000003,18.825000000000003,7.368749999999995,16.544791666666665,11.47916666666667,11.47916666666667,11.47916666666667,69.1875,13.7234375,12.856250000000005,12.856250000000005,12.856250000000005,126.6375,False,14277.0,7.0,429466.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-09-15,Brampton_NGAS,13.0828125,14277.0,142.75,259,38,1,True,7.729166666666669,14.275,16.052083333333332,13.913020833333334,13.747916666666669,13.747916666666669,13.747916666666669,122.0875,20.39947916666667,18.825000000000003,18.825000000000003,18.825000000000003,7.368749999999995,16.544791666666665,11.47916666666667,11.47916666666667,11.47916666666667,69.1875,True,14277.0,7.0,423194.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-09-16,Brampton_NGAS,19.028125,21883.25,37.9875,260,38,2,True,14.643749999999995,20.768750000000004,19.93125,13.0828125,7.729166666666669,7.729166666666669,7.729166666666669,142.75,13.913020833333334,13.747916666666669,13.747916666666669,13.747916666666669,122.0875,20.39947916666667,18.825000000000003,18.825000000000003,18.825000000000003,7.368749999999995,True,14277.0,7.0,429387.375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-09-17,Brampton_NGAS,15.15625,104233.375,92.25,261,38,3,True,16.2875,16.235416666666666,11.866666666666667,19.028125,14.643749999999995,14.643749999999995,14.643749999999995,37.9875,13.0828125,7.729166666666669,7.729166666666669,7.729166666666669,142.75,13.913020833333334,13.747916666666669,13.747916666666669,13.747916666666669,122.0875,True,21883.25,4.0,429642.125,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2020-09-18,Brampton_NGAS,10.217708333333333,119862.0,210.775,262,38,4,True,7.352083333333333,11.914583333333336,9.689583333333331,15.15625,16.2875,16.2875,16.2875,92.25,19.028125,14.643749999999995,14.643749999999995,14.643749999999995,37.9875,13.0828125,7.729166666666669,7.729166666666669,7.729166666666669,142.75,True,104233.375,4.0,429997.875,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020-09-19,Brampton_NGAS,9.349479166666669,88336.375,231.6125,263,38,5,True,5.075,10.419791666666669,11.483333333333333,10.217708333333333,7.352083333333333,7.352083333333333,7.352083333333333,210.775,15.15625,16.2875,16.2875,16.2875,92.25,19.028125,14.643749999999995,14.643749999999995,14.643749999999995,37.9875,True,119862.0,2.0,418447.375,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-09-20,Brampton_NGAS,12.789583333333333,69047.0,149.05,264,38,6,False,10.94375,13.820833333333336,12.572916666666666,9.349479166666669,5.075,5.075,5.075,231.6125,10.217708333333333,7.352083333333333,7.352083333333333,7.352083333333333,210.775,15.15625,16.2875,16.2875,16.2875,92.25,True,88336.375,1.0,266786.375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-09-21,Brampton_NGAS,13.155208333333334,89333.375,140.3125,265,39,0,True,8.704166666666666,14.835416666666667,14.245833333333335,12.789583333333333,10.94375,10.94375,10.94375,149.05,9.349479166666669,5.075,5.075,5.075,231.6125,10.217708333333333,7.352083333333333,7.352083333333333,7.352083333333333,210.775,False,69047.0,4.0,431110.125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-22,Brampton_NGAS,14.7765625,73869.625,107.4,266,39,1,True,10.20625,15.948958333333328,17.002083333333335,13.155208333333334,8.704166666666666,8.704166666666666,8.704166666666666,140.3125,12.789583333333333,10.94375,10.94375,10.94375,149.05,9.349479166666669,5.075,5.075,5.075,231.6125,True,89333.375,0.0,428680.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-09-23,Brampton_NGAS,19.64583333333333,69119.0,45.11875,267,39,2,True,15.175,21.352083333333336,20.704166666666666,14.7765625,10.20625,10.20625,10.20625,107.4,13.155208333333334,8.704166666666666,8.704166666666666,8.704166666666666,140.3125,12.789583333333333,10.94375,10.94375,10.94375,149.05,True,73869.625,0.0,435914.875,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-09-24,Brampton_NGAS,18.1859375,67534.0,45.35,268,39,3,True,15.085416666666664,19.585416666666667,18.4875,19.64583333333333,15.175,15.175,15.175,45.11875,14.7765625,10.20625,10.20625,10.20625,107.4,13.155208333333334,8.704166666666666,8.704166666666666,8.704166666666666,140.3125,True,69119.0,0.0,443294.625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2020-09-25,Brampton_NGAS,18.800520833333334,66256.125,33.556250000000006,269,39,4,True,16.829166666666662,20.034375,18.304166666666664,18.1859375,15.085416666666664,15.085416666666664,15.085416666666664,45.35,19.64583333333333,15.175,15.175,15.175,45.11875,14.7765625,10.20625,10.20625,10.20625,107.4,True,67534.0,0.0,451409.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020-09-26,Brampton_NGAS,19.6515625,48838.0,40.09375000000001,270,39,5,True,15.406249999999998,20.56666666666667,22.066666666666663,18.800520833333334,16.829166666666662,16.829166666666662,16.829166666666662,33.556250000000006,18.1859375,15.085416666666664,15.085416666666664,15.085416666666664,45.35,19.64583333333333,15.175,15.175,15.175,45.11875,True,66256.125,2.0,432456.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-09-27,Brampton_NGAS,22.34114583333333,35613.875,0.0,271,39,6,False,19.910416666666663,23.371875,22.71041666666667,19.6515625,15.406249999999998,15.406249999999998,15.406249999999998,40.09375000000001,18.800520833333334,16.829166666666662,16.829166666666662,16.829166666666662,33.556250000000006,18.1859375,15.085416666666664,15.085416666666664,15.085416666666664,45.35,True,48838.0,1.0,268287.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-09-28,Brampton_NGAS,21.310416666666665,70216.375,5.268749999999997,272,40,0,True,19.38125,22.42916666666666,21.002083333333346,22.34114583333333,19.910416666666663,19.910416666666663,19.910416666666663,0.0,19.6515625,15.406249999999998,15.406249999999998,15.406249999999998,40.09375000000001,18.800520833333334,16.829166666666662,16.829166666666662,16.829166666666662,33.556250000000006,False,35613.875,4.0,466062.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-29,Brampton_NGAS,15.535416666666668,82032.0,83.15,273,40,1,True,14.283333333333331,15.979166666666664,15.9,21.310416666666665,19.38125,19.38125,19.38125,5.268749999999997,22.34114583333333,19.910416666666663,19.910416666666663,19.910416666666663,0.0,19.6515625,15.406249999999998,15.406249999999998,15.406249999999998,40.09375000000001,True,70216.375,4.0,430943.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-30,Brampton_NGAS,13.397916666666667,90882.625,134.45,274,40,2,True,13.152083333333332,14.144791666666665,12.15,15.535416666666668,14.283333333333331,14.283333333333331,14.283333333333331,83.15,21.310416666666665,19.38125,19.38125,19.38125,5.268749999999997,22.34114583333333,19.910416666666663,19.910416666666663,19.910416666666663,0.0,True,82032.0,4.0,426603.375,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-01,Brampton_NGAS,12.835416666666667,103508.375,147.95000000000002,275,40,3,True,10.931249999999997,14.283333333333337,11.84375,13.397916666666667,13.152083333333332,13.152083333333332,13.152083333333332,134.45,15.535416666666668,14.283333333333331,14.283333333333331,14.283333333333331,83.15,21.310416666666665,19.38125,19.38125,19.38125,5.268749999999997,True,90882.625,4.0,426392.125,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2020-10-02,Brampton_NGAS,10.368229166666667,125170.25,207.1625,276,40,4,True,9.5625,11.140625000000002,9.629166666666666,12.835416666666667,10.931249999999997,10.931249999999997,10.931249999999997,147.95000000000002,13.397916666666667,13.152083333333332,13.152083333333332,13.152083333333332,134.45,15.535416666666668,14.283333333333331,14.283333333333331,14.283333333333331,83.15,True,103508.375,4.0,427044.875,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020-10-03,Brampton_NGAS,8.348437500000001,100185.25,255.6375,277,40,5,True,5.275,9.120833333333335,9.877083333333331,10.368229166666667,9.5625,9.5625,9.5625,207.1625,12.835416666666667,10.931249999999997,10.931249999999997,10.931249999999997,147.95000000000002,13.397916666666667,13.152083333333332,13.152083333333332,13.152083333333332,134.45,True,125170.25,2.0,412509.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-10-04,Brampton_NGAS,8.936979166666667,75661.25,241.5125,278,40,6,False,6.883333333333333,9.352083333333333,10.160416666666665,8.348437500000001,5.275,5.275,5.275,255.6375,10.368229166666667,9.5625,9.5625,9.5625,207.1625,12.835416666666667,10.931249999999997,10.931249999999997,10.931249999999997,147.95000000000002,True,100185.25,1.0,286716.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-10-05,Brampton_NGAS,10.915625,108375.25,194.025,279,41,0,True,8.416666666666666,11.814583333333331,11.616666666666667,8.936979166666667,6.883333333333333,6.883333333333333,6.883333333333333,241.5125,8.348437500000001,5.275,5.275,5.275,255.6375,10.368229166666667,9.5625,9.5625,9.5625,207.1625,False,75661.25,0.0,428716.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-10-06,Brampton_NGAS,13.592708333333334,83597.0,129.775,280,41,1,True,8.554166666666665,15.01875,15.779166666666663,10.915625,8.416666666666666,8.416666666666666,8.416666666666666,194.025,8.936979166666667,6.883333333333333,6.883333333333333,6.883333333333333,241.5125,8.348437500000001,5.275,5.275,5.275,255.6375,True,108375.25,4.0,427517.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-07,Brampton_NGAS,14.084375,104108.875,117.975,281,41,2,True,13.89583333333333,15.187499999999998,12.066666666666668,13.592708333333334,8.554166666666665,8.554166666666665,8.554166666666665,129.775,10.915625,8.416666666666666,8.416666666666666,8.416666666666666,194.025,8.936979166666667,6.883333333333333,6.883333333333333,6.883333333333333,241.5125,True,83597.0,4.0,424078.375,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-08,Brampton_NGAS,10.365625,79306.75,207.225,282,41,3,True,8.90625,11.31875,9.91875,14.084375,13.89583333333333,13.89583333333333,13.89583333333333,117.975,13.592708333333334,8.554166666666665,8.554166666666665,8.554166666666665,129.775,10.915625,8.416666666666666,8.416666666666666,8.416666666666666,194.025,True,104108.875,2.0,412969.28625,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2020-10-09,Brampton_NGAS,11.2390625,5770.5,186.2625,283,41,4,False,6.447916666666667,11.732291666666669,15.04375,10.365625,8.90625,8.90625,8.90625,207.225,14.084375,13.89583333333333,13.89583333333333,13.89583333333333,117.975,13.592708333333334,8.554166666666665,8.554166666666665,8.554166666666665,129.775,True,79306.75,6.0,181649.98625,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2020-10-10,Brampton_NGAS,17.3625,10255.75,49.05625,284,41,5,False,17.877083333333335,19.169791666666672,13.233333333333334,11.2390625,6.447916666666667,6.447916666666667,6.447916666666667,186.2625,10.365625,8.90625,8.90625,8.90625,207.225,14.084375,13.89583333333333,13.89583333333333,13.89583333333333,117.975,False,5770.5,1.0,186137.9675,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2020-10-11,Brampton_NGAS,8.595833333333333,24834.125,249.7,285,41,6,False,7.8479166666666655,8.64375,9.247916666666669,17.3625,17.877083333333335,17.877083333333335,17.877083333333335,49.05625,11.2390625,6.447916666666667,6.447916666666667,6.447916666666667,186.2625,10.365625,8.90625,8.90625,8.90625,207.225,False,10255.75,6.0,180334.0625,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2020-10-12,Brampton_NGAS,12.659895833333332,59563.375,152.1625,286,42,0,False,8.247916666666667,13.55,15.29166666666667,8.595833333333333,7.8479166666666655,7.8479166666666655,7.8479166666666655,249.7,17.3625,17.877083333333335,17.877083333333335,17.877083333333335,49.05625,11.2390625,6.447916666666667,6.447916666666667,6.447916666666667,186.2625,False,24834.125,1.0,228487.2325,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-10-13,Brampton_NGAS,13.973958333333334,102789.75,120.625,287,42,1,True,13.189583333333331,14.46354166666667,13.779166666666669,12.659895833333332,8.247916666666667,8.247916666666667,8.247916666666667,152.1625,8.595833333333333,7.8479166666666655,7.8479166666666655,7.8479166666666655,249.7,17.3625,17.877083333333335,17.877083333333335,17.877083333333335,49.05625,False,59563.375,4.0,409511.53875,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-14,Brampton_NGAS,12.715625,97352.0,150.82500000000002,288,42,2,True,10.95416666666666,13.511458333333335,12.885416666666664,13.973958333333334,13.189583333333331,13.189583333333331,13.189583333333331,120.625,12.659895833333332,8.247916666666667,8.247916666666667,8.247916666666667,152.1625,8.595833333333333,7.8479166666666655,7.8479166666666655,7.8479166666666655,249.7,True,102789.75,2.0,414938.98125,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020-10-15,Brampton_NGAS,12.361458333333331,124555.375,159.325,289,42,3,True,14.235416666666666,12.929166666666667,9.352083333333333,12.715625,10.95416666666666,10.95416666666666,10.95416666666666,150.82500000000002,13.973958333333334,13.189583333333331,13.189583333333331,13.189583333333331,120.625,12.659895833333332,8.247916666666667,8.247916666666667,8.247916666666667,152.1625,True,97352.0,4.0,420193.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2020-10-16,Brampton_NGAS,7.733333333333333,135379.25,270.4,290,42,4,True,6.920833333333332,8.390624999999998,7.23125,12.361458333333331,14.235416666666666,14.235416666666666,14.235416666666666,159.325,12.715625,10.95416666666666,10.95416666666666,10.95416666666666,150.82500000000002,13.973958333333334,13.189583333333331,13.189583333333331,13.189583333333331,120.625,True,124555.375,0.0,423387.7125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020-10-17,Brampton_NGAS,8.534374999999999,97847.5,251.175,291,42,5,True,4.28125,9.929166666666667,9.997916666666663,7.733333333333333,6.920833333333332,6.920833333333332,6.920833333333332,270.4,12.361458333333331,14.235416666666666,14.235416666666666,14.235416666666666,159.325,12.715625,10.95416666666666,10.95416666666666,10.95416666666666,150.82500000000002,True,135379.25,2.0,409409.075,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-10-18,Brampton_NGAS,11.978645833333331,83938.125,168.5125,292,42,6,False,10.374999999999998,12.593749999999996,12.352083333333336,8.534374999999999,4.28125,4.28125,4.28125,251.175,7.733333333333333,6.920833333333332,6.920833333333332,6.920833333333332,270.4,12.361458333333331,14.235416666666666,14.235416666666666,14.235416666666666,159.325,True,97847.5,1.0,263375.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-10-19,Brampton_NGAS,6.978125,131947.375,288.525,293,43,0,True,6.80625,6.971875000000001,7.162499999999998,11.978645833333331,10.374999999999998,10.374999999999998,10.374999999999998,168.5125,8.534374999999999,4.28125,4.28125,4.28125,251.175,7.733333333333333,6.920833333333332,6.920833333333332,6.920833333333332,270.4,False,83938.125,0.0,418271.3625,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-10-20,Brampton_NGAS,8.143749999999999,116193.25,260.55,294,43,1,True,6.147916666666667,8.749999999999996,8.927083333333334,6.978125,6.80625,6.80625,6.80625,288.525,11.978645833333331,10.374999999999998,10.374999999999998,10.374999999999998,168.5125,8.534374999999999,4.28125,4.28125,4.28125,251.175,True,131947.375,2.0,420934.2125,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-10-21,Brampton_NGAS,11.686458333333334,105419.625,175.525,295,43,2,True,9.327083333333334,13.83125,9.756250000000003,8.143749999999999,6.147916666666667,6.147916666666667,6.147916666666667,260.55,6.978125,6.80625,6.80625,6.80625,288.525,11.978645833333331,10.374999999999998,10.374999999999998,10.374999999999998,168.5125,True,116193.25,4.0,418915.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-22,Brampton_NGAS,10.277083333333334,105773.75,209.35,296,43,3,True,9.016666666666666,10.350000000000003,11.391666666666667,11.686458333333334,9.327083333333334,9.327083333333334,9.327083333333334,175.525,8.143749999999999,6.147916666666667,6.147916666666667,6.147916666666667,260.55,6.978125,6.80625,6.80625,6.80625,288.525,True,105419.625,2.0,421131.4625,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2020-10-23,Brampton_NGAS,15.779166666666669,99893.875,100.70625,297,43,4,True,11.512499999999996,16.422916666666662,18.758333333333333,10.277083333333334,9.016666666666666,9.016666666666666,9.016666666666666,209.35,11.686458333333334,9.327083333333334,9.327083333333334,9.327083333333334,175.525,8.143749999999999,6.147916666666667,6.147916666666667,6.147916666666667,260.55,True,105773.75,1.0,434870.4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2020-10-24,Brampton_NGAS,6.078125,128351.625,310.125,298,43,5,True,7.822916666666667,6.0531250000000005,4.383333333333332,15.779166666666669,11.512499999999996,11.512499999999996,11.512499999999996,100.70625,10.277083333333334,9.016666666666666,9.016666666666666,9.016666666666666,209.35,11.686458333333334,9.327083333333334,9.327083333333334,9.327083333333334,175.525,True,99893.875,2.0,412061.075,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-10-25,Brampton_NGAS,4.3812500000000005,103371.25,350.85,299,43,6,False,2.914583333333334,4.55,5.510416666666667,6.078125,7.822916666666667,7.822916666666667,7.822916666666667,310.125,15.779166666666669,11.512499999999996,11.512499999999996,11.512499999999996,100.70625,10.277083333333334,9.016666666666666,9.016666666666666,9.016666666666666,209.35,True,128351.625,1.0,257697.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-10-26,Brampton_NGAS,5.517708333333334,147121.375,323.575,300,44,0,True,4.645833333333333,5.195833333333333,7.033333333333332,4.3812500000000005,2.914583333333334,2.914583333333334,2.914583333333334,350.85,6.078125,7.822916666666667,7.822916666666667,7.822916666666667,310.125,15.779166666666669,11.512499999999996,11.512499999999996,11.512499999999996,100.70625,False,103371.25,0.0,419916.4375,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-10-27,Brampton_NGAS,5.119791666666667,153740.25,333.125,301,44,1,True,5.6125,5.667708333333333,3.5312500000000004,5.517708333333334,4.645833333333333,4.645833333333333,4.645833333333333,323.575,4.3812500000000005,2.914583333333334,2.914583333333334,2.914583333333334,350.85,6.078125,7.822916666666667,7.822916666666667,7.822916666666667,310.125,True,147121.375,0.0,423330.2875,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-10-28,Brampton_NGAS,6.378645833333334,141757.625,302.9125,302,44,2,True,3.085416666666666,7.431249999999999,7.5666666666666655,5.119791666666667,5.6125,5.6125,5.6125,333.125,5.517708333333334,4.645833333333333,4.645833333333333,4.645833333333333,323.575,4.3812500000000005,2.914583333333334,2.914583333333334,2.914583333333334,350.85,True,153740.25,4.0,415091.125,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-29,Brampton_NGAS,6.071354166666667,148608.875,310.2875,303,44,3,True,5.3375,7.558333333333334,3.831249999999999,6.378645833333334,3.085416666666666,3.085416666666666,3.085416666666666,302.9125,5.119791666666667,5.6125,5.6125,5.6125,333.125,5.517708333333334,4.645833333333333,4.645833333333333,4.645833333333333,323.575,True,141757.625,4.0,416433.875,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2020-10-30,Brampton_NGAS,0.7630208333333334,151529.875,437.6875,304,44,4,True,1.7458333333333331,1.0010416666666666,-0.6958333333333333,6.071354166666667,5.3375,5.3375,5.3375,310.2875,6.378645833333334,3.085416666666666,3.085416666666666,3.085416666666666,302.9125,5.119791666666667,5.6125,5.6125,5.6125,333.125,True,148608.875,2.0,409392.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2020-10-31,Brampton_NGAS,1.1739583333333334,78093.0,427.825,305,44,5,False,-3.452083333333334,1.4677083333333334,5.2125,0.7630208333333334,1.7458333333333331,1.7458333333333331,1.7458333333333331,437.6875,6.071354166666667,5.3375,5.3375,5.3375,310.2875,6.378645833333334,3.085416666666666,3.085416666666666,3.085416666666666,302.9125,True,151529.875,6.0,264480.625,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-11-01,Brampton_NGAS,5.6875,120567.375,319.5,306,44,6,False,7.779166666666664,6.9437500000000005,1.0833333333333337,1.1739583333333334,-3.452083333333334,-3.452083333333334,-3.452083333333334,427.825,0.7630208333333334,1.7458333333333331,1.7458333333333331,1.7458333333333331,437.6875,6.071354166666667,5.3375,5.3375,5.3375,310.2875,False,78093.0,1.0,253320.375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-11-02,Brampton_NGAS,2.357291666666667,158297.0,399.425,307,45,0,True,-0.4875,1.996875,5.922916666666666,5.6875,7.779166666666664,7.779166666666664,7.779166666666664,319.5,1.1739583333333334,-3.452083333333334,-3.452083333333334,-3.452083333333334,427.825,0.7630208333333334,1.7458333333333331,1.7458333333333331,1.7458333333333331,437.6875,False,120567.375,3.0,435245.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-11-03,Brampton_NGAS,5.364583333333333,146881.0,327.25,308,45,1,True,6.337500000000001,5.104166666666667,4.9125,2.357291666666667,-0.4875,-0.4875,-0.4875,399.425,5.6875,7.779166666666664,7.779166666666664,7.779166666666664,319.5,1.1739583333333334,-3.452083333333334,-3.452083333333334,-3.452083333333334,427.825,True,158297.0,3.0,433263.625,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-11-04,Brampton_NGAS,12.124479166666667,95844.625,165.44375,309,45,2,True,3.835416666666667,14.922916666666666,14.816666666666668,5.364583333333333,6.337500000000001,6.337500000000001,6.337500000000001,327.25,2.357291666666667,-0.4875,-0.4875,-0.4875,399.425,5.6875,7.779166666666664,7.779166666666664,7.779166666666664,319.5,True,146881.0,4.0,432433.125,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-11-05,Brampton_NGAS,14.628125,95437.75,104.925,310,45,3,True,12.637499999999998,15.532291666666666,14.810416666666669,12.124479166666667,3.835416666666667,3.835416666666667,3.835416666666667,165.44375,5.364583333333333,6.337500000000001,6.337500000000001,6.337500000000001,327.25,2.357291666666667,-0.4875,-0.4875,-0.4875,399.425,True,95844.625,4.0,442217.625,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2020-11-06,Brampton_NGAS,14.330208333333331,87257.875,115.93125,311,45,4,True,11.129166666666668,16.29479166666667,13.602083333333333,14.628125,12.637499999999998,12.637499999999998,12.637499999999998,104.925,12.124479166666667,3.835416666666667,3.835416666666667,3.835416666666667,165.44375,5.364583333333333,6.337500000000001,6.337500000000001,6.337500000000001,327.25,True,95437.75,4.0,439631.25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020-11-07,Brampton_NGAS,14.802083333333334,67378.25,106.5625,312,45,5,True,11.6875,16.775000000000002,13.970833333333337,14.330208333333331,11.129166666666668,11.129166666666668,11.129166666666668,115.93125,14.628125,12.637499999999998,12.637499999999998,12.637499999999998,104.925,12.124479166666667,3.835416666666667,3.835416666666667,3.835416666666667,165.44375,True,87257.875,2.0,431385.375,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-11-08,Brampton_NGAS,14.071875,58214.25,120.76875,313,45,6,False,10.877083333333331,15.647916666666667,14.114583333333336,14.802083333333334,11.6875,11.6875,11.6875,106.5625,14.330208333333331,11.129166666666668,11.129166666666668,11.129166666666668,115.93125,14.628125,12.637499999999998,12.637499999999998,12.637499999999998,104.925,True,67378.25,1.0,256478.625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-11-09,Brampton_NGAS,12.903125,89884.125,146.475,314,46,0,True,10.312499999999998,14.9125,11.475,14.071875,10.877083333333331,10.877083333333331,10.877083333333331,120.76875,14.802083333333334,11.6875,11.6875,11.6875,106.5625,14.330208333333331,11.129166666666668,11.129166666666668,11.129166666666668,115.93125,False,58214.25,4.0,439022.125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-11-10,Brampton_NGAS,16.0984375,77549.25,93.24375,315,46,1,True,9.65,18.74375,17.25625,12.903125,10.312499999999998,10.312499999999998,10.312499999999998,146.475,14.071875,10.877083333333331,10.877083333333331,10.877083333333331,120.76875,14.802083333333334,11.6875,11.6875,11.6875,106.5625,True,89884.125,6.0,446471.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-11-11,Brampton_NGAS,13.105729166666668,135749.75,141.4625,316,46,2,True,16.787499999999998,14.742708333333333,6.15,16.0984375,9.65,9.65,9.65,93.24375,12.903125,10.312499999999998,10.312499999999998,10.312499999999998,146.475,14.071875,10.877083333333331,10.877083333333331,10.877083333333331,120.76875,True,77549.25,4.0,448565.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-11-12,Brampton_NGAS,6.119791666666667,145607.875,309.125,317,46,3,True,5.445833333333333,6.845833333333335,5.341666666666666,13.105729166666668,16.787499999999998,16.787499999999998,16.787499999999998,141.4625,16.0984375,9.65,9.65,9.65,93.24375,12.903125,10.312499999999998,10.312499999999998,10.312499999999998,146.475,True,135749.75,3.0,433944.375,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-11-13,Brampton_NGAS,5.700520833333333,142967.375,319.1875,318,46,4,True,4.989583333333333,6.523958333333332,4.764583333333333,6.119791666666667,5.445833333333333,5.445833333333333,5.445833333333333,309.125,13.105729166666668,16.787499999999998,16.787499999999998,16.787499999999998,141.4625,16.0984375,9.65,9.65,9.65,93.24375,True,145607.875,3.0,429924.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
